Driver,QualiTime,QualiPosition,FinishPosition,MedianRacePace,Status,SCLaps,Flagged,DNF_DSQ,SC_Affected,PositionDelta,PaceDelta,PositionScore,PaceScore,ConversionScore,RaceName,Year,RaceIndex,Constructor
TSU,87.269,13,10,92.652,Finished,0,False,False,False,3,5.383,91.3,6.68,48.99,British Grand Prix,2024,12,RB
NOR,86.03,3,3,91.629,Finished,0,False,False,False,0,5.599,78.26,4.87,41.57,British Grand Prix,2024,12,McLaren
SAI,86.509,7,5,92.157,Finished,0,False,False,False,2,5.648,86.96,4.46,45.71,British Grand Prix,2024,12,Ferrari
ALO,86.73,10,8,92.5325,Finished,0,False,False,False,2,5.8025,86.96,3.17,45.06,British Grand Prix,2024,12,Aston Martin
OCO,94.557,18,16,93.843,Lapped,0,True,True,False,2,-0.714,86.96,57.66,72.31,British Grand Prix,2024,12,Alpine
RUS,85.819,1,19,91.628,Retired,0,True,True,False,-18,5.809,0.0,3.12,1.56,British Grand Prix,2024,12,Mercedes
SAR,87.175,12,11,92.8615,Finished,0,False,False,False,1,5.6865,82.61,4.14,43.38,British Grand Prix,2024,12,Williams
VER,86.203,4,2,91.778,Finished,0,False,False,False,2,5.575,86.96,5.08,46.02,British Grand Prix,2024,12,Red Bull Racing
PER,98.348,19,17,92.57,Lapped,0,True,True,False,2,-5.778,86.96,100.0,93.48,British Grand Prix,2024,12,Red Bull Racing
RIC,87.949,15,13,93.055,Lapped,0,True,True,False,2,5.106,86.96,9.0,47.98,British Grand Prix,2024,12,RB
ALB,86.64,9,9,92.822,Finished,0,False,False,False,0,6.182,78.26,0.0,39.13,British Grand Prix,2024,12,Williams
GAS,99.804,20,20,,Did not start,0,True,True,False,0,,78.26,,78.26,British Grand Prix,2024,12,Alpine
LEC,87.097,11,14,92.281,Lapped,0,True,True,False,-3,5.184,65.22,8.34,36.78,British Grand Prix,2024,12,Ferrari
HAM,85.99,2,1,91.539,Finished,0,False,False,False,1,5.549,82.61,5.29,43.95,British Grand Prix,2024,12,Mercedes
ZHO,87.867,14,18,93.17,Lapped,0,True,True,False,-4,5.303,60.87,7.35,34.11,British Grand Prix,2024,12,Kick Sauber
BOT,92.431,16,15,93.60300000000001,Lapped,0,True,True,False,1,1.172,82.61,41.89,62.25,British Grand Prix,2024,12,Kick Sauber
MAG,92.905,17,12,92.766,Finished,0,False,False,False,5,-0.139,100.0,52.85,76.42,British Grand Prix,2024,12,Haas F1 Team
STR,86.585,8,7,92.63,Finished,0,False,False,False,1,6.045,82.61,1.15,41.88,British Grand Prix,2024,12,Aston Martin
HUL,86.338,6,6,92.5155,Finished,0,False,False,False,0,6.1775,78.26,0.04,39.15,British Grand Prix,2024,12,Haas F1 Team
PIA,75.249,2,1,83.4355,Finished,0,False,False,False,1,8.1865,38.46,19.72,29.09,Hungarian Grand Prix,2024,13,McLaren
TSU,76.121,9,9,84.575,Finished,0,False,False,False,0,8.454,30.77,11.54,21.16,Hungarian Grand Prix,2024,13,RB
NOR,75.227,1,2,83.5705,Finished,0,False,False,False,-1,8.3435,23.08,14.92,19.0,Hungarian Grand Prix,2024,13,McLaren
SAI,75.696,4,6,83.695,Finished,0,False,False,False,-2,7.999,15.38,25.45,20.42,Hungarian Grand Prix,2024,13,Ferrari
ALO,76.043,7,11,84.402,Finished,0,False,False,False,-4,8.359,0.0,14.45,7.22,Hungarian Grand Prix,2024,13,Aston Martin
OCO,78.049,19,18,84.988,Lapped,0,True,True,False,1,6.939,38.46,57.87,48.16,Hungarian Grand Prix,2024,13,Alpine
RUS,77.968,17,8,83.58,Finished,0,False,False,False,9,5.612,100.0,98.44,99.22,Hungarian Grand Prix,2024,13,Mercedes
SAR,76.543,14,17,85.0765,Lapped,0,True,True,False,-3,8.5335,7.69,9.11,8.4,Hungarian Grand Prix,2024,13,Williams
VER,75.273,3,5,83.7405,Finished,0,False,False,False,-2,8.4675,15.38,11.13,13.26,Hungarian Grand Prix,2024,13,Red Bull Racing
PER,77.886,16,7,83.447,Finished,0,False,False,False,9,5.561,100.0,100.0,100.0,Hungarian Grand Prix,2024,13,Red Bull Racing
RIC,76.202,10,12,84.8765,Lapped,0,True,True,False,-2,8.6745,15.38,4.8,10.09,Hungarian Grand Prix,2024,13,RB
ALB,76.429,13,14,84.8905,Lapped,0,True,True,False,-1,8.4615,23.08,11.31,17.2,Hungarian Grand Prix,2024,13,Williams
GAS,78.166,20,20,85.703,Retired,0,True,True,False,0,7.537,30.77,39.58,35.17,Hungarian Grand Prix,2024,13,Alpine
LEC,75.891,6,4,83.207,Finished,0,False,False,False,2,7.316,46.15,46.34,46.24,Hungarian Grand Prix,2024,13,Ferrari
HAM,75.854,5,3,83.334,Finished,0,False,False,False,2,7.48,46.15,41.32,43.74,Hungarian Grand Prix,2024,13,Mercedes
ZHO,78.037,18,19,85.474,Lapped,0,True,True,False,-1,7.437,23.08,42.64,32.86,Hungarian Grand Prix,2024,13,Kick Sauber
BOT,76.384,12,16,85.21549999999999,Lapped,0,True,True,False,-4,8.8315,0.0,0.0,0.0,Hungarian Grand Prix,2024,13,Kick Sauber
MAG,76.548,15,15,85.32050000000001,Lapped,0,True,True,False,0,8.7725,30.77,1.8,16.28,Hungarian Grand Prix,2024,13,Haas F1 Team
STR,76.075,8,10,84.445,Finished,0,False,False,False,-2,8.37,15.38,14.11,14.74,Hungarian Grand Prix,2024,13,Aston Martin
HUL,76.317,11,13,84.97399999999999,Lapped,0,True,True,False,-2,8.657,15.38,5.34,10.36,Hungarian Grand Prix,2024,13,Haas F1 Team
PIA,114.027,6,2,108.158,Finished,0,False,False,False,4,-5.869,100.0,34.59,67.3,Belgian Grand Prix,2024,14,McLaren
TSU,116.593,18,16,109.621,Finished,0,False,False,False,2,-6.972,88.24,71.91,80.07,Belgian Grand Prix,2024,14,RB
NOR,113.981,5,5,108.098,Finished,0,False,False,False,0,-5.883,76.47,35.06,55.76,Belgian Grand Prix,2024,14,McLaren
SAI,114.112,8,6,108.393,Finished,0,False,False,False,2,-5.719,88.24,29.51,58.88,Belgian Grand Prix,2024,14,Ferrari
ALO,114.258,9,8,109.411,Finished,0,False,False,False,1,-4.847,82.35,0.0,41.18,Belgian Grand Prix,2024,14,Aston Martin
OCO,114.46,10,9,109.428,Finished,0,False,False,False,1,-5.032,82.35,6.26,44.3,Belgian Grand Prix,2024,14,Alpine
RUS,114.095,7,20,108.1285,Disqualified,0,True,True,False,-13,-5.9665,0.0,37.88,18.94,Belgian Grand Prix,2024,14,Mercedes
SAR,117.23,19,17,109.428,Finished,0,False,False,False,2,-7.802,88.24,100.0,94.12,Belgian Grand Prix,2024,14,Williams
VER,113.159,1,4,108.154,Finished,0,False,False,False,-3,-5.005,58.82,5.35,32.08,Belgian Grand Prix,2024,14,Red Bull Racing
PER,113.765,3,7,108.36449999999999,Finished,0,False,False,False,-4,-5.4005,52.94,18.73,35.84,Belgian Grand Prix,2024,14,Red Bull Racing
RIC,114.682,13,10,108.86,Finished,0,False,False,False,3,-5.822,94.12,32.99,63.56,Belgian Grand Prix,2024,14,RB
ALB,114.473,11,12,109.172,Finished,0,False,False,False,-1,-5.301,70.59,15.36,42.98,Belgian Grand Prix,2024,14,Williams
GAS,114.635,12,13,109.589,Finished,0,False,False,False,-1,-5.046,70.59,6.73,38.66,Belgian Grand Prix,2024,14,Alpine
LEC,113.754,2,3,108.124,Finished,0,False,False,False,-1,-5.63,70.59,26.5,48.54,Belgian Grand Prix,2024,14,Ferrari
HAM,113.835,4,1,107.965,Finished,0,False,False,False,3,-5.87,94.12,34.62,64.37,Belgian Grand Prix,2024,14,Mercedes
ZHO,117.775,20,19,112.23750000000001,Retired,0,True,True,False,1,-5.5375,82.35,23.37,52.86,Belgian Grand Prix,2024,14,Kick Sauber
BOT,114.764,14,15,109.591,Finished,0,False,False,False,-1,-5.173,70.59,11.03,40.81,Belgian Grand Prix,2024,14,Kick Sauber
MAG,116.5,17,14,109.651,Finished,0,False,False,False,3,-6.849,94.12,67.75,80.94,Belgian Grand Prix,2024,14,Haas F1 Team
STR,115.716,15,11,109.579,Finished,0,False,False,False,4,-6.137,100.0,43.65,71.82,Belgian Grand Prix,2024,14,Aston Martin
HUL,116.308,16,18,109.634,Finished,0,False,False,False,-2,-6.674,64.71,61.83,63.27,Belgian Grand Prix,2024,14,Haas F1 Team
PIA,70.172,3,4,75.305,Finished,0,False,False,False,-1,5.133,41.67,44.49,43.08,Dutch Grand Prix,2024,15,McLaren
TSU,70.955,13,17,76.8125,Lapped,0,True,True,False,-4,5.8575,16.67,0.0,8.34,Dutch Grand Prix,2024,15,RB
NOR,69.673,1,1,74.892,Finished,0,False,False,False,0,5.219,50.0,39.21,44.6,Dutch Grand Prix,2024,15,McLaren
SAI,70.914,11,5,75.143,Finished,0,False,False,False,6,4.229,100.0,100.0,100.0,Dutch Grand Prix,2024,15,Ferrari
ALO,70.633,7,10,76.35300000000001,Lapped,0,True,True,False,-3,5.72,25.0,8.44,16.72,Dutch Grand Prix,2024,15,Aston Martin
OCO,71.995,17,15,77.1695,Lapped,0,True,True,False,2,5.1745,66.67,41.94,54.3,Dutch Grand Prix,2024,15,Alpine
RUS,70.244,4,7,75.454,Finished,0,False,False,False,-3,5.21,25.0,39.76,32.38,Dutch Grand Prix,2024,15,Mercedes
VER,70.029,2,2,75.2415,Finished,0,False,False,False,0,5.2125,50.0,39.61,44.8,Dutch Grand Prix,2024,15,Red Bull Racing
PER,70.416,5,6,75.314,Finished,0,False,False,False,-1,4.898,41.67,58.92,50.3,Dutch Grand Prix,2024,15,Red Bull Racing
RIC,71.943,16,12,76.2375,Lapped,0,True,True,False,4,4.2945,83.33,95.98,89.66,Dutch Grand Prix,2024,15,RB
ALB,70.653,8,14,76.453,Lapped,0,True,True,False,-6,5.8,0.0,3.53,1.76,Dutch Grand Prix,2024,15,Williams
GAS,70.815,10,9,76.3825,Lapped,0,True,True,False,1,5.5675,58.33,17.81,38.07,Dutch Grand Prix,2024,15,Alpine
LEC,70.582,6,3,75.277,Finished,0,False,False,False,3,4.695,75.0,71.38,73.19,Dutch Grand Prix,2024,15,Ferrari
HAM,70.948,12,8,75.262,Finished,0,False,False,False,4,4.314,83.33,94.78,89.06,Dutch Grand Prix,2024,15,Mercedes
ZHO,73.261,19,20,77.537,Lapped,0,True,True,False,-1,4.276,41.67,97.11,69.39,Dutch Grand Prix,2024,15,Kick Sauber
BOT,72.168,18,19,76.882,Lapped,0,True,True,False,-1,4.714,41.67,70.22,55.94,Dutch Grand Prix,2024,15,Kick Sauber
MAG,71.295,15,18,76.949,Lapped,0,True,True,False,-3,5.654,25.0,12.5,18.75,Dutch Grand Prix,2024,15,Haas F1 Team
STR,70.661,9,13,76.2835,Lapped,0,True,True,False,-4,5.6225,16.67,14.43,15.55,Dutch Grand Prix,2024,15,Aston Martin
HUL,71.215,14,11,76.3175,Lapped,0,True,True,False,3,5.1025,75.0,46.36,60.68,Dutch Grand Prix,2024,15,Haas F1 Team
PIA,79.436,2,2,83.48,Finished,0,False,False,False,0,4.044,53.85,96.72,75.28,Italian Grand Prix,2024,16,McLaren
TSU,80.945,16,20,87.538,Retired,0,True,True,False,-4,6.593,23.08,0.0,11.54,Italian Grand Prix,2024,16,RB
COL,81.061,18,12,85.06649999999999,Finished,0,False,False,False,6,4.0055,100.0,98.18,99.09,Italian Grand Prix,2024,16,Williams
NOR,79.327,1,3,83.601,Finished,0,False,False,False,-2,4.274,38.46,87.99,63.22,Italian Grand Prix,2024,16,McLaren
SAI,79.467,5,4,83.931,Finished,0,False,False,False,1,4.464,61.54,80.78,71.16,Italian Grand Prix,2024,16,Ferrari
ALO,80.421,11,11,84.88650000000001,Finished,0,False,False,False,0,4.4655,53.85,80.72,67.28,Italian Grand Prix,2024,16,Aston Martin
OCO,80.764,15,14,86.013,Lapped,0,True,True,False,1,5.249,61.54,51.0,56.27,Italian Grand Prix,2024,16,Alpine
RUS,79.44,3,7,84.28,Finished,0,False,False,False,-4,4.84,23.08,66.51,44.8,Italian Grand Prix,2024,16,Mercedes
VER,79.662,7,6,83.61949999999999,Finished,0,False,False,False,1,3.9575,61.54,100.0,80.77,Italian Grand Prix,2024,16,Red Bull Racing
PER,80.062,8,8,84.524,Finished,0,False,False,False,0,4.462,53.85,80.86,67.36,Italian Grand Prix,2024,16,Red Bull Racing
RIC,80.479,12,13,85.03999999999999,Finished,0,False,False,False,-1,4.561,46.15,77.1,61.62,Italian Grand Prix,2024,16,RB
ALB,80.299,9,9,85.059,Finished,0,False,False,False,0,4.76,53.85,69.55,61.7,Italian Grand Prix,2024,16,Williams
GAS,80.738,14,15,85.229,Lapped,0,True,True,False,-1,4.491,46.15,79.76,62.96,Italian Grand Prix,2024,16,Alpine
LEC,79.461,4,1,83.718,Finished,0,False,False,False,3,4.257,76.92,88.64,82.78,Italian Grand Prix,2024,16,Ferrari
HAM,79.513,6,5,83.6565,Finished,0,False,False,False,1,4.1435,61.54,92.94,77.24,Italian Grand Prix,2024,16,Mercedes
ZHO,81.445,20,18,85.942,Lapped,0,True,True,False,2,4.497,69.23,79.53,74.38,Italian Grand Prix,2024,16,Kick Sauber
BOT,81.101,19,16,86.31,Lapped,0,True,True,False,3,5.209,76.92,52.51,64.72,Italian Grand Prix,2024,16,Kick Sauber
MAG,80.698,13,10,84.796,Finished,0,False,False,False,3,4.098,76.92,94.67,85.8,Italian Grand Prix,2024,16,Haas F1 Team
STR,81.013,17,19,85.064,Lapped,0,True,True,False,-2,4.051,38.46,96.45,67.46,Italian Grand Prix,2024,16,Aston Martin
HUL,80.339,10,17,85.194,Lapped,0,True,True,False,-7,4.855,0.0,65.95,32.98,Italian Grand Prix,2024,16,Haas F1 Team
PIA,101.686,2,1,107.8555,Finished,3,False,False,False,1,6.1695,57.14,72.23,64.68,Azerbaijan Grand Prix,2024,17,McLaren
TSU,103.035,12,20,111.463,Retired,3,True,True,False,-8,8.428,25.0,0.0,12.5,Azerbaijan Grand Prix,2024,17,RB
BEA,102.968,11,10,108.714,Finished,3,False,False,False,1,5.746,57.14,85.77,71.46,Azerbaijan Grand Prix,2024,17,Haas F1 Team
COL,102.473,9,8,109.161,Finished,3,False,False,False,1,6.688,57.14,55.64,56.39,Azerbaijan Grand Prix,2024,17,Williams
NOR,103.609,17,4,108.91,Finished,3,False,False,False,13,5.301,100.0,100.0,100.0,Azerbaijan Grand Prix,2024,17,McLaren
SAI,101.805,3,18,107.90899999999999,Retired,3,True,True,False,-15,6.104,0.0,74.32,37.16,Azerbaijan Grand Prix,2024,17,Ferrari
ALO,102.369,8,6,109.056,Finished,3,False,False,False,2,6.687,60.71,55.68,58.2,Azerbaijan Grand Prix,2024,17,Aston Martin
OCO,104.504,20,15,110.349,Lapped,3,True,True,False,5,5.845,71.43,82.6,77.02,Azerbaijan Grand Prix,2024,17,Alpine
RUS,101.874,5,3,108.293,Finished,3,False,False,False,2,6.419,60.71,64.25,62.48,Azerbaijan Grand Prix,2024,17,Mercedes
VER,102.023,6,5,108.374,Finished,3,False,False,False,1,6.351,57.14,66.42,61.78,Azerbaijan Grand Prix,2024,17,Red Bull Racing
PER,101.813,4,17,107.8765,Retired,3,True,True,False,-13,6.0635,7.14,75.62,41.38,Azerbaijan Grand Prix,2024,17,Red Bull Racing
RIC,103.547,16,13,109.513,Finished,3,False,False,False,3,5.966,64.29,78.73,71.51,Azerbaijan Grand Prix,2024,17,RB
ALB,102.84,10,7,109.179,Finished,3,False,False,False,3,6.339,64.29,66.81,65.55,Azerbaijan Grand Prix,2024,17,Williams
GAS,103.088,13,12,109.647,Finished,3,False,False,False,1,6.559,57.14,59.77,58.46,Azerbaijan Grand Prix,2024,17,Alpine
LEC,101.365,1,2,107.9005,Finished,3,False,False,False,-1,6.5355,50.0,60.52,55.26,Azerbaijan Grand Prix,2024,17,Ferrari
HAM,102.289,7,9,108.576,Finished,3,False,False,False,-2,6.287,46.43,68.47,57.45,Azerbaijan Grand Prix,2024,17,Mercedes
ZHO,104.246,19,14,110.276,Finished,3,False,False,False,5,6.03,71.43,76.69,74.06,Azerbaijan Grand Prix,2024,17,Kick Sauber
BOT,103.618,18,16,109.687,Lapped,3,True,True,False,2,6.069,60.71,75.44,68.08,Azerbaijan Grand Prix,2024,17,Kick Sauber
STR,103.37,15,19,109.422,Retired,3,True,True,False,-4,6.052,39.29,75.98,57.64,Azerbaijan Grand Prix,2024,17,Aston Martin
HUL,103.101,14,11,108.637,Finished,3,False,False,False,3,5.536,64.29,92.48,78.39,Azerbaijan Grand Prix,2024,17,Haas F1 Team
PIA,89.64,2,3,98.149,Finished,0,False,False,False,-1,8.509,57.14,21.73,39.44,Singapore Grand Prix,2024,18,McLaren
TSU,90.289,10,12,98.944,Lapped,0,True,True,False,-2,8.655,50.0,12.0,31.0,Singapore Grand Prix,2024,18,RB
COL,90.481,12,11,98.7895,Lapped,0,True,True,False,1,8.3085,71.43,35.09,53.26,Singapore Grand Prix,2024,18,Williams
NOR,89.525,1,1,96.8595,Finished,0,False,False,False,0,7.3345,64.29,100.0,82.15,Singapore Grand Prix,2024,18,McLaren
SAI,90.108,7,7,98.424,Finished,0,False,False,False,0,8.316,64.29,34.59,49.44,Singapore Grand Prix,2024,18,Ferrari
ALO,90.214,9,8,98.55199999999999,Lapped,0,True,True,False,1,8.338,71.43,33.12,52.28,Singapore Grand Prix,2024,18,Aston Martin
OCO,90.769,15,13,99.1935,Lapped,0,True,True,False,2,8.4245,78.57,27.36,52.96,Singapore Grand Prix,2024,18,Alpine
RUS,89.867,6,4,98.1735,Finished,0,False,False,False,2,8.3065,78.57,35.22,56.9,Singapore Grand Prix,2024,18,Mercedes
VER,89.68,3,2,97.116,Finished,0,False,False,False,1,7.436,71.43,93.24,82.34,Singapore Grand Prix,2024,18,Red Bull Racing
PER,90.579,13,10,98.6185,Lapped,0,True,True,False,3,8.0395,85.71,53.02,69.36,Singapore Grand Prix,2024,18,Red Bull Racing
RIC,91.085,16,18,99.0185,Lapped,0,True,True,False,-2,7.9335,50.0,60.08,55.04,Singapore Grand Prix,2024,18,RB
ALB,90.474,11,20,99.285,Retired,0,True,True,False,-9,8.811,0.0,1.6,0.8,Singapore Grand Prix,2024,18,Williams
GAS,91.312,18,17,99.48949999999999,Lapped,0,True,True,False,1,8.1775,71.43,43.82,57.62,Singapore Grand Prix,2024,18,Alpine
LEC,89.747,4,5,98.582,Finished,0,False,False,False,-1,8.835,57.14,0.0,28.57,Singapore Grand Prix,2024,18,Ferrari
HAM,89.841,5,6,98.32,Finished,0,False,False,False,-1,8.479,57.14,23.73,40.44,Singapore Grand Prix,2024,18,Mercedes
ZHO,92.054,20,15,99.717,Lapped,0,True,True,False,5,7.663,100.0,78.11,89.06,Singapore Grand Prix,2024,18,Kick Sauber
BOT,91.572,19,16,99.792,Lapped,0,True,True,False,3,8.22,85.71,40.99,63.35,Singapore Grand Prix,2024,18,Kick Sauber
MAG,90.653,14,19,99.274,Retired,0,True,True,False,-5,8.621,28.57,14.26,21.42,Singapore Grand Prix,2024,18,Haas F1 Team
STR,91.094,17,14,99.44149999999999,Lapped,0,True,True,False,3,8.3475,85.71,32.49,59.1,Singapore Grand Prix,2024,18,Aston Martin
HUL,90.115,8,9,98.57650000000001,Lapped,0,True,True,False,-1,8.4615,57.14,24.89,41.02,Singapore Grand Prix,2024,18,Haas F1 Team
PIA,92.95,5,5,99.3785,Finished,4,True,False,True,0,6.4285,41.67,96.32,69.0,United States Grand Prix,2024,19,McLaren
LAW,93.339,10,9,100.484,Finished,4,True,False,True,1,7.145,50.0,87.1,68.55,United States Grand Prix,2024,19,RB
TSU,93.506,12,14,100.86000000000001,Lapped,4,True,True,True,-2,7.354,25.0,84.41,54.7,United States Grand Prix,2024,19,RB
COL,94.062,17,10,100.451,Finished,4,True,False,True,7,6.389,100.0,96.83,98.42,United States Grand Prix,2024,19,Williams
NOR,92.33,1,4,99.334,Finished,4,True,False,True,-3,7.004,16.67,88.91,52.79,United States Grand Prix,2024,19,McLaren
SAI,92.652,3,2,98.9845,Finished,4,True,False,True,1,6.3325,50.0,97.56,73.78,United States Grand Prix,2024,19,Ferrari
ALO,93.309,9,13,100.61,Lapped,4,True,True,True,-4,7.301,8.33,85.09,46.71,United States Grand Prix,2024,19,Aston Martin
OCO,93.597,14,18,101.31800000000001,Lapped,4,True,True,True,-4,7.721,8.33,79.68,44.0,United States Grand Prix,2024,19,Alpine
RUS,92.974,6,6,99.888,Finished,4,True,False,True,0,6.914,41.67,90.07,65.87,United States Grand Prix,2024,19,Mercedes
VER,92.361,2,3,99.086,Finished,4,True,False,True,-1,6.725,33.33,92.51,62.92,United States Grand Prix,2024,19,Red Bull Racing
PER,93.02,8,7,99.863,Finished,4,True,False,True,1,6.843,50.0,90.99,70.5,United States Grand Prix,2024,19,Red Bull Racing
ALB,94.051,16,16,101.42500000000001,Lapped,4,True,True,True,0,7.374,41.67,84.15,62.91,United States Grand Prix,2024,19,Williams
GAS,93.018,7,12,100.685,Finished,4,True,False,True,-5,7.667,0.0,80.38,40.19,United States Grand Prix,2024,19,Alpine
LEC,92.74,4,1,98.9915,Finished,4,True,False,True,3,6.2515,66.67,98.6,82.64,United States Grand Prix,2024,19,Ferrari
ZHO,94.228,20,19,101.364,Lapped,4,True,True,True,1,7.136,50.0,87.22,68.61,United States Grand Prix,2024,19,Kick Sauber
HAM,94.154,19,20,108.064,Retired,4,True,True,True,-1,13.91,33.33,0.0,16.66,United States Grand Prix,2024,19,Mercedes
BOT,94.152,18,17,101.104,Lapped,4,True,True,True,1,6.952,50.0,89.58,69.79,United States Grand Prix,2024,19,Kick Sauber
MAG,93.474,11,11,100.271,Finished,4,True,False,True,0,6.797,41.67,91.58,66.62,United States Grand Prix,2024,19,Haas F1 Team
STR,93.759,15,15,100.931,Lapped,4,True,True,True,0,7.172,41.67,86.75,64.21,United States Grand Prix,2024,19,Aston Martin
HUL,93.544,13,8,99.687,Finished,4,True,False,True,5,6.143,83.33,100.0,91.66,United States Grand Prix,2024,19,Haas F1 Team
PIA,77.597,17,8,82.545,Finished,6,True,False,True,9,4.948,100.0,73.22,86.61,Mexico City Grand Prix,2024,20,McLaren
LAW,77.162,12,16,82.928,Lapped,6,True,True,True,-4,5.766,31.58,29.83,30.7,Mexico City Grand Prix,2024,20,RB
TSU,77.129,11,20,,Retired,6,True,True,True,-9,,5.26,,5.26,Mexico City Grand Prix,2024,20,RB
COL,77.558,16,12,82.973,Lapped,6,True,True,True,4,5.415,73.68,48.45,61.07,Mexico City Grand Prix,2024,20,Williams
NOR,76.26,3,2,80.703,Finished,6,True,False,True,1,4.443,57.89,100.0,78.94,Mexico City Grand Prix,2024,20,McLaren
SAI,75.946,1,1,80.965,Finished,6,True,False,True,0,5.019,52.63,69.45,61.04,Mexico City Grand Prix,2024,20,Ferrari
ALO,77.168,13,18,83.4965,Retired,6,True,True,True,-5,6.3285,26.32,0.0,13.16,Mexico City Grand Prix,2024,20,Aston Martin
OCO,77.617,19,13,83.143,Lapped,6,True,True,True,6,5.526,84.21,42.56,63.38,Mexico City Grand Prix,2024,20,Alpine
RUS,76.356,5,5,81.559,Finished,6,True,False,True,0,5.203,52.63,59.69,56.16,Mexico City Grand Prix,2024,20,Mercedes
VER,76.171,2,6,81.475,Finished,6,True,False,True,-4,5.304,31.58,54.34,42.96,Mexico City Grand Prix,2024,20,Red Bull Racing
PER,77.611,18,17,82.399,Lapped,6,True,True,True,1,4.788,57.89,81.7,69.8,Mexico City Grand Prix,2024,20,Red Bull Racing
ALB,76.988,9,19,,Retired,6,True,True,True,-10,,0.0,,0.0,Mexico City Grand Prix,2024,20,Williams
GAS,76.892,8,10,82.38550000000001,Lapped,6,True,True,True,-2,5.4935,42.11,44.29,43.2,Mexico City Grand Prix,2024,20,Alpine
LEC,76.265,4,3,80.975,Finished,6,True,False,True,1,4.71,57.89,85.84,71.87,Mexico City Grand Prix,2024,20,Ferrari
HAM,76.651,6,4,81.308,Finished,6,True,False,True,2,4.657,63.16,88.65,75.9,Mexico City Grand Prix,2024,20,Mercedes
ZHO,78.072,20,15,83.487,Lapped,6,True,True,True,5,5.415,78.95,48.45,63.7,Mexico City Grand Prix,2024,20,Kick Sauber
BOT,77.393,15,14,83.1985,Lapped,6,True,True,True,1,5.8055,57.89,27.74,42.82,Mexico City Grand Prix,2024,20,Kick Sauber
MAG,76.886,7,7,81.779,Finished,6,True,False,True,0,4.893,52.63,76.13,64.38,Mexico City Grand Prix,2024,20,Haas F1 Team
STR,77.294,14,11,82.781,Lapped,6,True,True,True,3,5.487,68.42,44.63,56.53,Mexico City Grand Prix,2024,20,Aston Martin
HUL,76.995,10,9,82.122,Lapped,6,True,True,True,1,5.127,57.89,63.72,60.8,Mexico City Grand Prix,2024,20,Haas F1 Team
PIA,84.686,8,8,84.59049999999999,Finished,10,True,False,True,0,-0.0955,47.83,10.24,29.04,São Paulo Grand Prix,2024,21,McLaren
LAW,84.484,5,9,84.566,Finished,10,True,False,True,-4,0.082,30.43,7.86,19.14,São Paulo Grand Prix,2024,21,RB
TSU,84.111,3,7,84.5395,Finished,10,True,False,True,-4,0.4285,30.43,3.2,16.82,São Paulo Grand Prix,2024,21,RB
BEA,91.229,17,12,84.482,Finished,10,True,False,True,5,-6.747,69.57,99.58,84.57,São Paulo Grand Prix,2024,21,Haas F1 Team
COL,91.27,18,17,85.4835,Retired,10,True,True,True,1,-5.7865,52.17,86.68,69.43,São Paulo Grand Prix,2024,21,Williams
NOR,83.405,1,6,84.072,Finished,10,True,False,True,-5,0.667,26.09,0.0,13.04,São Paulo Grand Prix,2024,21,McLaren
SAI,89.406,14,16,85.5435,Retired,10,True,True,True,-2,-3.8625,39.13,60.84,49.98,São Paulo Grand Prix,2024,21,Ferrari
ALO,85.035,9,14,84.4135,Finished,10,True,False,True,-5,-0.6215,26.09,17.31,21.7,São Paulo Grand Prix,2024,21,Aston Martin
OCO,84.475,4,2,84.282,Finished,10,True,False,True,2,-0.193,56.52,11.55,34.04,São Paulo Grand Prix,2024,21,Alpine
RUS,83.578,2,4,84.0555,Finished,10,True,False,True,-2,0.4775,39.13,2.55,20.84,São Paulo Grand Prix,2024,21,Mercedes
VER,87.771,12,1,83.965,Finished,10,True,False,True,11,-3.806,95.65,60.08,77.87,São Paulo Grand Prix,2024,21,Red Bull Racing
PER,88.158,13,11,84.757,Finished,10,True,False,True,2,-3.401,56.52,54.64,55.58,São Paulo Grand Prix,2024,21,Red Bull Racing
ALB,84.657,7,18,,Did not start,10,True,True,True,-11,,0.0,,0.0,São Paulo Grand Prix,2024,21,Williams
GAS,89.42,15,3,84.2065,Finished,10,True,False,True,12,-5.2135,100.0,78.99,89.5,São Paulo Grand Prix,2024,21,Alpine
LEC,84.525,6,5,84.28999999999999,Finished,10,True,False,True,1,-0.235,52.17,12.12,32.15,São Paulo Grand Prix,2024,21,Ferrari
HAM,91.15,16,10,84.51,Finished,10,True,False,True,6,-6.64,73.91,98.15,86.03,São Paulo Grand Prix,2024,21,Mercedes
ZHO,92.263,20,15,85.579,Finished,10,True,False,True,5,-6.684,69.57,98.74,84.16,São Paulo Grand Prix,2024,21,Kick Sauber
BOT,86.472,11,13,84.927,Finished,10,True,False,True,-2,-1.545,39.13,29.71,34.42,São Paulo Grand Prix,2024,21,Kick Sauber
STR,86.334,10,19,,Did not start,10,True,True,True,-9,,8.7,,8.7,São Paulo Grand Prix,2024,21,Aston Martin
HUL,91.623,19,20,84.845,Disqualified,10,True,True,True,-1,-6.778,43.48,100.0,71.74,São Paulo Grand Prix,2024,21,Haas F1 Team
PIA,93.024,8,7,98.137,Finished,0,False,False,False,1,5.113,77.27,64.81,71.04,Las Vegas Grand Prix,2024,22,McLaren
